"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Elevance Health","ELV","114314608640","486.53","United States"
"76","Vertex Pharmaceuticals","VRTX","112303407104","435.82","United States"
"77","Deere & Company","DE","111346425856","397.68","United States"
"78","Lam Research","LRCX","111034933248","845.8","United States"
"79","TJX Companies","TJX","109876551680","96.41","United States"
"80","Palo Alto Networks","PANW","108857327616","345.25","United States"
"81","Starbucks","SBUX","106202243072","93.8","United States"
"82","Regeneron Pharmaceuticals","REGN","104131543040","955.8","United States"
"83","Progressive","PGR","104042921984","177.76","United States"
"84","Lockheed Martin","LMT","103425630208","428.01","United States"
"85","Mondelez","MDLZ","103047348224","75.72","United States"
"86","Citigroup","C","102976741376","54.11","United States"
"87","Bristol-Myers Squibb","BMY","101473476608","49.87","United States"
"88","Gilead Sciences","GILD","98524389376","79.07","United States"
"89","Micron Technology","MU","98325266432","89.07","United States"
"90","Airbnb","ABNB","97869398016","152.7","United States"
"91","Analog Devices","ADI","97785569280","197.2","United States"
"92","Automatic Data Processing","ADP","97771315200","237.71","United States"
"93","CVS Health","CVS","94561411072","73.48","United States"
"94","Marsh & McLennan Companies","MMC","93967081472","190.99","United States"
"95","American Tower","AMT","92818112512","199.11","United States"
"96","Blackstone Group","BX","92293260000","127.83","United States"
"97","Boston Scientific","BSX","89817923584","61.31","United States"
"98","Zoetis","ZTS","88498806784","192.76","United States"
"99","Cigna","CI","87458267136","298.88","United States"
"100","Fiserv","FI","85772582912","142.91","United States"
"101","Arista Networks","ANET","83866337280","269.58","United States"
"102","Synopsys","SNPS","82343395328","539.9","United States"
"103","KLA","KLAC","81151221760","600.08","United States"
"104","Cadence Design Systems","CDNS","80086892544","294.37","United States"
"105","Illinois Tool Works","ITW","79488065536","264.18","United States"
"106","Sherwin-Williams","SHW","78860566528","308.09","United States"
"107","Equinix","EQIX","78088454144","831.76","United States"
"108","Workday","WDAY","78039990272","296.73","United States"
"109","KKR & Co.","KKR","77478100992","87.16","United States"
"110","HCA Healthcare","HCA","76746440704","286.73","United States"
"111","Schlumberger","SLB","75916402688","53.2","United States"
"112","Southern Company","SO","75460001792","69.19","United States"
"113","Waste Management","WM","74654351360","185.35","United States"
"114","Duke Energy","DUK","73811083264","95.77","United States"
"115","CME Group","CME","73719365632","204.78","United States"
"116","Intercontinental Exchange","ICE","73365618688","128.18","United States"
"117","General Dynamics","GD","72257667072","264.78","United States"
"118","CrowdStrike","CRWD","72204394496","300.67","United States"
"119","Altria Group","MO","71683383296","40.53","United States"
"120","Moody's","MCO","71605149696","391.27","United States"
"121","Marriott International","MAR","71111401472","242.13","United States"
"122","CSX Corporation","CSX","70330466304","35.59","United States"
"123","Colgate-Palmolive","CL","69130313728","83.96","United States"
"124","Becton Dickinson","BDX","69072830464","237.85","United States"
"125","Snowflake","SNOW","68896751616","209.54","United States"
"126","PayPal","PYPL","68742209536","63.76","United States"
"127","EOG Resources","EOG","67038924800","114.96","United States"
"128","U.S. Bancorp","USB","66916102144","42.95","United States"
"129","Chipotle Mexican Grill","CMG","65991606272","2404.53","United States"
"130","Northrop Grumman","NOC","65762279424","438.31","United States"
"131","Target","TGT","65334411264","141.52","United States"
"132","McKesson","MCK","64729337856","486.46","United States"
"133","Southern Copper","SCCO","64678387712","83.66","United States"
"134","FedEx","FDX","61980958720","248.03","United States"
"135","Parker-Hannifin","PH","61218816000","476.5","United States"
"136","Phillips 66","PSX","61193478144","139.09","United States"
"137","PNC Financial Services","PNC","61089488896","153.48","United States"
"138","Cintas","CTAS","61025341440","602","United States"
"139","O'Reilly Automotive","ORLY","60937658368","1030.01","United States"
"140","Marathon Petroleum","MPC","60804677632","160.14","United States"
"141","Amphenol","APH","60698550272","101.45","United States"
"142","Marvell Technology Group","MRVL","60636028928","70.14","United States"
"143","TransDigm","TDG","60137914368","1081.73","United States"
"144","Enterprise Products","EPD","59661541376","27.47","United States"
"145","Roper Technologies","ROP","59385552896","555.93","United States"
"146","Dell","DELL","58915401728","83.41","United States"
"147","Air Products and Chemicals","APD","58030399488","261.13","United States"
"148","Monster Beverage","MNST","57838059520","55.59","United States"
"149","Freeport-McMoRan","FCX","57689014272","40.23","United States"
"150","Apollo Global Management","APO","57442242560","101.21","United States"
"151","Ecolab","ECL","56814145536","199.25","United States"
"152","Charter Communications","CHTR","56332369920","380.83","United States"
"153","Autodesk","ADSK","55025360896","257.23","United States"
"154","Emerson","EMR","54300491776","95.01","United States"
"155","Motorola Solutions","MSI","54230044672","326.75","United States"
"156","Republic Services","RSG","53950803968","171.47","United States"
"157","Pioneer Natural Resources","PXD","53829079040","230.41","United States"
"158","Norfolk Southern","NSC","53804605440","238.41","United States"
"159","3M","MMM","53257752576","96.38","United States"
"160","Simon Property Group","SPG","53174259712","141.73","United States"
"161","Paccar","PCAR","53057388544","101.39","United States"
"162","Capital One","COF","52677791744","138.48","United States"
"163","MetLife","MET","52079771648","70.36","United States"
"164","Public Storage","PSA","51100172288","289.81","United States"
"165","Occidental Petroleum","OXY","51092766720","58.22","United States"
"166","Fortinet","FTNT","51027619840","66.45","United States"
"167","Truist Financial","TFC","50802159616","38.09","United States"
"168","Carrier","CARR","50576801792","56.31","United States"
"169","Arthur J. Gallagher & Co.","AJG","49573421056","228.78","United States"
"170","Hilton Worldwide","HLT","49536516096","193.17","United States"
"171","Aflac","AFL","49432702976","84.59","United States"
"172","Energy Transfer Partners","ET","48858865664","14.53","United States"
"173","American International Group","AIG","48700518400","69.37","United States"
"174","Estee Lauder","EL","48491847680","135.51","United States"
"175","General Motors","GM","48465895424","35.39","United States"
"176","AutoZone","AZO","48321175552","2794.44","United States"
"177","Welltower","WELL","48245891072","87.17","United States"
"178","The Travelers Companies","TRV","48177582080","211.12","United States"
"179","Ross Stores","ROST","48123035648","142.94","United States"
"180","DexCom","DXCM","47422992384","124.25","United States"
"181","Crown Castle","CCI","47250415616","108.95","United States"
"182","Microchip Technology","MCHP","47195357184","87.23","United States"
"183","Valero Energy","VLO","47111884800","138.38","United States"
"184","Copart","CPRT","46724837376","48.66","United States"
"185","D. R. Horton","DHI","46520741888","140.2","United States"
"186","Ford","F","46234071040","11.55","United States"
"187","Constellation Brands","STZ","45851254784","250.8","United States"
"188","Kraft Heinz","KHC","45762211840","37.31","United States"
"189","Realty Income","O","45690638336","54.92","United States"
"190","Edwards Lifesciences","EW","45226700800","74.57","United States"
"191","Digital Realty","DLR","45153046528","145.97","United States"
"192","Sempra Energy","SRE","44990656512","71.49","United States"
"193","Keurig Dr Pepper","KDP","44760858624","32.01","United States"
"194","Humana","HUM","44726648832","365.94","United States"
"195","W. W. Grainger","GWW","44480184320","896.16","United States"
"196","IDEXX Laboratories","IDXX","44188483584","532.06","United States"
"197","DoorDash","DASH","43982180352","110.45","United States"
"198","Hess","HES","43908378624","142.95","United States"
"199","Cencora","COR","43874549760","218.44","United States"
"200","Paychex","PAYX","43668000768","121.36","United States"
"201","MSCI","MSCI","43575296000","550.95","United States"
"202","United Rentals","URI","43522015232","647.73","United States"
"203","Nucor","NUE","43425001472","176.64","United States"
"204","Old Dominion Freight Line","ODFL","43343355904","397.23","United States"
"205","Pacific Gas and Electric","PCG","43315978240","17.03","United States"
"206","Seagen","SGEN","43154776064","228.74","United States"
"207","Bank of New York Mellon","BK","42447331328","55.9","United States"
"208","Block","SQ","42360135680","68.98","United States"
"209","Williams Companies","WMB","42346364928","34.81","United States"
"210","Datadog","DDOG","42340749312","128.87","United States"
"211","Lennar","LEN","41599754240","149.57","United States"
"212","American Electric Power","AEP","41218158592","78.38","United States"
"213","Kimberly-Clark","KMB","40982102016","121.27","United States"
"214","Allstate","ALL","40838873088","156.06","United States"
"215","Oneok","OKE","40574676992","69.65","United States"
"216","Kenvue","KVUE","40291602432","21.04","United States"
"217","Waste Connections","WCN","40166543360","155.9","United States"
"218","Moderna","MRNA","39973814272","104.84","United States"
"219","Newmont","NEM","39933779968","34.65","United States"
"220","L3Harris Technologies","LHX","39850786816","210.25","United States"
"221","IQVIA","IQV","39788650496","218.02","United States"
"222","Cheniere Energy","LNG","39695667200","166.61","United States"
"223","Centene","CNC","39562924032","74.06","United States"
"224","The Hershey Company","HSY","39425167360","192.79","United States"
"225","Ameriprise Financial","AMP","39389622272","393.11","United States"
"226","Fastenal","FAST","39237963776","68.6","United States"
"227","Cognizant Technology Solutions","CTSH","39045029888","77.87","United States"
"228","Agilent Technologies","A","38919720960","132.83","United States"
"229","Constellation Energy","CEG","38648418304","121.01","United States"
"230","Kinder Morgan","KMI","38609514496","17.37","United States"
"231","Ametek","AME","38158000128","165.33","United States"
"232","Prudential Financial","PRU","38114381824","105.58","United States"
"233","MPLX","MPLX","38096420864","38.05","United States"
"234","Dominion Energy","D","38015688704","45.43","United States"
"235","Dow","DOW","37972983808","54.07","United States"
"236","Las Vegas Sands","LVS","37969801216","50.4","United States"
"237","Sysco","SYY","37913640960","75.17","United States"
"238","Ares Management","ARES","37666893824","122.61","United States"
"239","Interactive Brokers","IBKR","37657878528","90.35","United States"
"240","Fidelity National Information Services","FIS","37622730752","63.5","United States"
"241","Electronic Arts","EA","37273309184","138.58","United States"
"242","Palantir","PLTR","37187670016","17.09","United States"
"243","Yum! Brands","YUM","36594208768","130.55","United States"
"244","Otis Worldwide","OTIS","36555014144","89.32","United States"
"245","Gartner","IT","36538773504","463.69","United States"
"246","General Mills","GIS","36492611584","64.26","United States"
"247","Zscaler","ZS","36349001728","245.05","United States"
"248","Biogen","BIIB","35865153536","247.52","United States"
"249","Verisk Analytics","VRSK","35459473408","244.57","United States"
"250","Global Payments","GPN","35251462144","135.38","United States"
"251","CoStar Group","CSGP","35237646336","86.29","United States"
"252","Exelon Corporation","EXC","35128971264","35.29","United States"
"253","The Trade Desk","TTD","35061137408","71.51","United States"
"254","Rockwell Automation","ROK","34903969792","304.62","United States"
"255","Veeva Systems","VEEV","34364035072","213.42","United States"
"256","Cummins","CMI","34140698624","240.86","United States"
"257","GE HealthCare Technologies","GEHC","33860974592","74.38","United States"
"258","PPG Industries","PPG","33686388736","142.86","United States"
"259","Nasdaq","NDAQ","33608210432","58.25","United States"
"260","Kroger","KR","33474750464","46.53","United States"
"261","Halliburton","HAL","33286983680","37.19","United States"
"262","Xcel Energy","XEL","32921341952","59.66","United States"
"263","Royal Caribbean","RCL","32641777664","127.39","United States"
"264","Corteva","CTVA","32368203776","45.93","United States"
"265","Extra Space Storage","EXR","32347742208","148.05","United States"
"266","Coinbase","COIN","31776655360","132.82","United States"
"267","GlobalFoundries","GFS","31725961216","57.35","United States"
"268","Martin Marietta","MLM","31715747840","513.14","United States"
"269","VICI Properties","VICI","31480748032","30.43","United States"
"270","ON Semiconductor","ON","31449565184","73.02","United States"
"271","Consolidated Edison","ED","31273478144","90.59","United States"
"272","LyondellBasell","LYB","30901964800","95.27","United States"
"273","Equifax","EFX","30817804288","250.11","United States"
"274","HubSpot","HUBS","30698586112","609.94","United States"
"275","CDW Corporation","CDW","30691575808","229.11","United States"
"276","Vulcan Materials","VMC","30477078528","229.37","United States"
"277","FICO","FICO","30378711040","1222.38","United States"
"278","MongoDB","MDB","30326863872","420.17","United States"
"279","Baker Hughes","BKR","30150000640","30","United States"
"280","Monolithic Power Systems","MPWR","29694900224","619.78","United States"
"281","Dollar General","DG","29344552960","133.69","United States"
"282","Archer Daniels Midland (ADM)","ADM","29303951360","54.94","United States"
"283","Dollar Tree","DLTR","29149093888","133.79","United States"
"284","HP","HPQ","28973975552","29.24","United States"
"285","Ansys","ANSS","28959942656","333.19","United States"
"286","PSEG","PEG","28912177152","58.02","United States"
"287","Quanta Services","PWR","28629860352","197.06","United States"
"288","Take 2 Interactive","TTWO","28574826496","168.02","United States"
"289","Cloudflare","NET","28305580032","84.3","United States"
"290","ResMed","RMD","28127827968","191.23","United States"
"291","Keysight","KEYS","27889917952","159.33","United States"
"292","Snap","SNAP","27807694848","16.89","United States"
"293","Diamondback Energy","FANG","27717615616","154.86","United States"
"294","Supermicro","SMCI","27684755456","495.67","United States"
"295","West Pharmaceutical","WST","27413182464","370.5","United States"
"296","Devon Energy","DVN","27402739712","42.77","United States"
"297","Xylem","XYL","27328602112","113.36","United States"
"298","Dupont De Nemours","DD","27311966208","63.51","United States"
"299","Brown Forman","BF-A","27172577280","58.31","United States"
"300","CBRE Group","CBRE","26782160896","87.87","United States"
"301","Grayscale Bitcoin Trust","GBTC","26663165952","38.51","United States"
"302","Mettler-Toledo","MTD","26616430592","1227.48","United States"
"303","Corning","GLW","26576400384","31.15","United States"
"304","Discover Financial Services","DFS","26523652096","106.07","United States"
"305","Pinterest","PINS","26414639104","39.17","United States"
"306","Cheniere Energy","CQP","26307518464","54.35","United States"
"307","Fortive","FTV","26248605696","74.69","United States"
"308","Cardinal Health","CAH","26194618368","106.28","United States"
"309","The Hartford","HIG","26112849920","86.82","United States"
"310","Edison International","EIX","25967620096","67.7","United States"
"311","Splunk","SPLK","25894332416","153.64","United States"
"312","Delta Air Lines","DAL","25796429824","40.09","United States"
"313","Zimmer Biomet","ZBH","25687943168","122.92","United States"
"314","Roblox","RBLX","25685491712","41.18","United States"
"315","Rocket Companies","RKT","25437440000","12.8","United States"
"316","WEC Energy Group","WEC","25376745472","80.45","United States"
"317","AvalonBay Communities","AVB","25318434816","178.28","United States"
"318","Warner Bros. Discovery","WBD","25249430000","10.49","United States"
"319","T. Rowe Price","TROW","24950425600","111.65","United States"
"320","ULTA Beauty","ULTA","24668755968","507.99","United States"
"321","Symbotic","SYM","24626976768","44.07","United States"
"322","SBA Communications","SBAC","24551845888","227.57","United States"
"323","Church & Dwight","CHD","24539645952","99.6","United States"
"324","Broadridge Financial Solutions","BR","24489400320","208.16","United States"
"325","American Water Works","AWK","24484153344","125.75","United States"
"326","Tractor Supply","TSCO","24470521856","226.34","United States"
"327","Fifth Third Bank","FITB","24200370176","35.53","United States"
"328","Weyerhaeuser","WY","24074553344","32.99","United States"
"329","M&T Bank","MTB","23719430144","142.76","United States"
"330","Wabtec","WAB","23505661952","131.2","United States"
"331","Raymond James","RJF","23430748160","112.27","United States"
"332","Illumina","ILMN","23299135488","146.72","United States"
"333","Tradeweb","TW","23243855872","99.02","United States"
"334","Howmet Aerospace","HWM","22967078912","55.78","United States"
"335","PulteGroup","PHM","22866006016","106.06","United States"
"336","Alnylam Pharmaceuticals","ALNY","22709213184","180.96","United States"
"337","State Street Corporation","STT","22597488640","74.84","United States"
"338","NVR","NVR","22591236096","7106.33","United States"
"339","Equity Residential","EQR","22586042368","59.48","United States"
"340","Blue Owl Capital","OWL","22486042624","15.96","United States"
"341","eBay","EBAY","22119780352","42.62","United States"
"342","HEICO","HEI","22101917696","183.76","United States"
"343","PTC","PTC","22077929472","184.85","United States"
"344","Alexandria Real Estate Equities","ARE","21972113408","126.44","United States"
"345","Brown &amp; Brown","BRO","21936816128","77.08","United States"
"346","Builders FirstSource","BLDR","21770745856","176.5","United States"
"347","Carnival Corporation","CCL","21618765824","16.55","United States"
"348","Fleetcor","FLT","21464111104","297.27","United States"
"349","DTE Energy","DTE","21417934848","103.84","United States"
"350","Expedia Group","EXPE","21379815424","153.98","United States"
"351","First Citizens BancShares","FCNCA","21358090240","1484.83","United States"
"352","J. B. Hunt","JBHT","21250934784","205.88","United States"
"353","Dover","DOV","21229705216","151.76","United States"
"354","FirstEnergy","FE","21104914432","36.78","United States"
"355","Entergy","ETR","21092315136","99.74","United States"
"356","Zoom","ZM","20983877632","68.93","United States"
"357","Vertiv Holdings","VRT","20941164544","54.9","United States"
"358","International Flavors & Fragrances","IFF","20935432192","82.01","United States"
"359","Rollins","ROL","20934643712","43.25","United States"
"360","W. R. Berkley","WRB","20828889088","81.19","United States"
"361","UWM Holdings","UWMC","20786169856","6.71","United States"
"362","VeriSign","VRSN","20716089344","202.9","United States"
"363","Align Technology","ALGN","20708929536","270.39","United States"
"364","Molina Healthcare","MOH","20677842944","354.68","United States"
"365","Hewlett Packard Enterprise","HPE","20540000256","15.8","United States"
"366","Live Nation","LYV","20524259328","89.11","United States"
"367","Invitation Homes","INVH","20475039744","33.32","United States"
"368","Sirius XM","SIRI","20282486784","5.28","United States"
"369","Teledyne","TDY","20250257408","429.17","United States"
"370","Genuine Parts Company","GPC","20011718656","142.74","United States"
"371","Deckers Brands","DECK","19935272960","774.76","United States"
"372","Baxter","BAX","19826223104","39.08","United States"
"373","Iron Mountain","IRM","19773564928","67.72","United States"
"374","Markel","MKL","19731122176","1492.69","United States"
"375","Walgreens Boots Alliance","WBA","19593181184","22.72","United States"
"376","Darden Restaurants","DRI","19538026496","163.62","United States"
"377","Tyson Foods","TSN","19417417728","54.66","United States"
"378","Western Digital","WDC","19373518848","59.75","United States"
"379","Cboe","CBOE","19369525248","183.5","United States"
"380","Ventas","VTR","19350501376","48.09","United States"
"381","LabCorp","LH","19284185088","227.14","United States"
"382","Targa Resources","TRGP","19282964480","86.48","United States"
"383","Eversource Energy","ES","19268823040","55.16","United States"
"384","Warner Music Group","WMG","19191928832","37.06","United States"
"385","Waters Corporation","WAT","19178432512","324.36","United States"
"386","Principal","PFG","19173093376","80.42","United States"
"387","PPL","PPL","19165222912","26","United States"
"388","Axon Enterprise","AXON","19087886336","254.73","United States"
"389","Huntington Bancshares","HBAN","19016441856","13.13","United States"
"390","Steel Dynamics","STLD","18909818880","116.86","United States"
"391","Coterra Energy","CTRA","18849931264","25.06","United States"
"392","Akamai","AKAM","18783109120","124.53","United States"
"393","Kellogg's","K","18766671872","54.79","United States"
"394","Booz Allen Hamilton","BAH","18735321088","144.4","United States"
"395","Cooper Companies","COO","18726770688","378.12","United States"
"396","Expeditors","EXPD","18637414400","128.19","United States"
"397","DraftKings","DKNG","18607718400","39.91","United States"
"398","Entegris","ENTG","18468057088","122.99","United States"
"399","McCormick & Company","MKC","18390345728","68.58","United States"
"400","Tyler Technologies","TYL","18383421440","436.41","United States"
"401","Freddie Mac","FMCCT","18361466880","5.7","United States"
"402","Ameren","AEE","18350931968","69.79","United States"
"403","NetApp","NTAP","18231683072","88.49","United States"
"404","LPL Financial","LPLA","18170118144","240.28","United States"
"405","Westlake Chemical","WLK","18090944512","141.18","United States"
"406","Omnicom","OMC","18079291392","91.34","United States"
"407","Southwest Airlines","LUV","18008633344","30.21","United States"
"408","FactSet","FDS","18003441664","472.7","United States"
"409","Ball Corporation","BALL","17972156416","57","United States"
"410","Clorox","CLX","17952579584","144.71","United States"
"411","Regions Financial","RF","17925599232","19.4","United States"
"412","Erie Indemnity","ERIE","17918181376","342.67","United States"
"413","Hubbell","HUBB","17832531968","332.56","United States"
"414","CenterPoint Energy","CNP","17617461248","27.91","United States"
"415","Dynatrace","DT","17613592576","59.83","United States"
"416","Hologic","HOLX","17599381504","74.98","United States"
"417","Cincinnati Financial","CINF","17562712064","111.93","United States"
"418","Samsara","IOT","17442928640","32.29","United States"
"419","Jacobs Engineering","J","17420240896","137.91","United States"
"420","BioMarin Pharmaceutical","BMRN","17288415232","91.78","United States"
"421","Atmos Energy","ATO","17234292736","114.26","United States"
"422","Abiomed","ABMD","17180649472","381.02","United States"
"423","Skyworks Solutions","SWKS","17007989760","106.15","United States"
"424","Textron","TXT","16811347968","85.77","United States"
"425","EPAM Systems","EPAM","16749300736","290.28","United States"
"426","Hormel Foods","HRL","16716898304","30.57","United States"
"427","Northern Trust","NTRS","16676744192","81.3","United States"
"428","CMS Energy","CMS","16668477440","57.13","United States"
"429","Sun Communities","SUI","16377585664","126.23","United States"
"430","Reliance Steel &amp; Aluminum","RS","16370096128","284.84","United States"
"431","Loews Corporation","L","16357600256","73.27","United States"
"432","Teradyne","TER","16215876608","106.07","United States"
"433","Avery Dennison","AVY","16099011584","199.91","United States"
"434","Celanese","CE","16059377664","147.53","United States"
"435","IDEX","IEX","16043950080","212.15","United States"
"436","Citizens Financial Group","CFG","15979479040","34.26","United States"
"437","Synchrony","SYF","15958618112","39.22","United States"
"438","First Solar","FSLR","15951809536","149.3","United States"
"439","Jabil","JBL","15856519168","124.32","United States"
"440","Best Buy","BBY","15797141504","73.34","United States"
"441","Formula One Group","FWONK","15765458944","68","United States"
"442","Essex Property Trust","ESS","15740440576","236.9","United States"
"443","Mid-America Apartment Communities","MAA","15679201280","130.9","United States"
"444","AppLovin","APP","15638298624","46.57","United States"
"445","Avantor","AVTR","15597460480","23.06","United States"
"446","Lennox","LII","15533336576","437.07","United States"
"447","Gen Digital","GEN","15492489216","24.18","United States"
"448","Watsco","WSO","15462925312","392.79","United States"
"449","Rivian","RIVN","15438414848","16.12","United States"
"450","Snap-on","SNA","15403843584","291.85","United States"
"451","Corebridge Financial","CRBG","15387327488","24.44","United States"
"452","Masco","MAS","15353622528","68.39","United States"
"453","SS&C Technologies","SSNC","15336090624","61.96","United States"
"454","Leidos","LDOS","15333294080","111.51","United States"
"455","Bentley Systems","BSY","15302125568","51.71","United States"
"456","Carlisle Companies","CSL","15286587392","314","United States"
"457","TPG Capital","TPG","15283283968","42.19","United States"
"458","GoDaddy","GDDY","15249312768","108.05","United States"
"459","Packaging Corporation of America","PKG","15209243648","169.7","United States"
"460","Lamb Weston","LW","15148953600","104.93","United States"
"461","Domino's Pizza","DPZ","15118820352","433.44","United States"
"462","Fox Corporation","FOX","15049041920","29.92","United States"
"463","MGM Resorts","MGM","14978414592","43.85","United States"
"464","Enphase Energy","ENPH","14907273216","109.17","United States"
"465","Carlyle Group","CG","14843147264","41.14","United States"
"466","POOLCORP","POOL","14830765056","383.43","United States"
"467","CF Industries","CF","14804929536","77.49","United States"
"468","Stanley Black &amp; Decker","SWK","14788379648","96.46","United States"
"469","EQT Corporation","EQT","14733912064","35.82","United States"
"470","AMH (American Homes 4 Rent)","AMH","14594184192","35.3","United States"
"471","Nordson","NDSN","14565023744","255.01","United States"
"472","Quest Diagnostics","DGX","14542342144","129.34","United States"
"473","Vistra","VST","14502309888","40.56","United States"
"474","News Corp","NWS","14486550528","26.15","United States"
"475","Franklin Resources","BEN","14485611520","27.51","United States"
"476","Albemarle","ALB","14457888768","123.2","United States"
"477","Okta","OKTA","14411469824","87.16","United States"
"478","Graco","GGG","14370610176","85.14","United States"
"479","Viatris","VTRS","14252080128","11.88","United States"
"480","Host Hotels & Resorts","HST","14180178944","19.82","United States"
"481","Neurocrine Biosciences","NBIX","13973386240","142.22","United States"
"482","J.M. Smucker Company","SJM","13967489024","131.59","United States"
"483","Conagra Brands","CAG","13957745664","29.2","United States"
"484","RPM International","RPM","13946527744","108.22","United States"
"485","Magellan Midstream Partners","MMP","13944624128","69","United States"
"486","KeyCorp (KeyBank)","KEY","13926706176","14.87","United States"
"487","Insulet","PODD","13920830464","199.36","United States"
"488","Manhattan Associates","MANH","13908809728","225.92","United States"
"489","W. P. Carey","WPC","13833190400","63.26","United States"
"490","Nutanix","NTNX","13818768384","56.94","United States"
"491","United Airlines Holdings","UAL","13806151680","42.09","United States"
"492","Kimco Realty","KIM","13802770432","20.53","United States"
"493","Fidelity National Financial","FNF","13768473600","50.59","United States"
"494","UiPath","PATH","13693427712","24.19","United States"
"495","Molson Coors","TAP","13672715264","63.39","United States"
"496","Revvity","RVTY","13584643072","110.08","United States"
"497","TransUnion","TRU","13584180224","70.13","United States"
"498","Marathon Oil","MRO","13571877888","23.19","United States"
"499","Incyte","INCY","13551870976","60.47","United States"
"500","Zillow","Z","13534531584","58.41","United States"
"501","Hyatt Hotels","H","13528742912","131.17","United States"
"502","Owens Corning","OC","13521442816","152.14","United States"
"503","Twilio","TWLO","13503996928","74.59","United States"
"504","Roku","ROKU","13290601472","93.27","United States"
"505","Affirm","AFRM","13206897664","43.77","United States"
"506","Unity Software","U","13148656640","34.6","United States"
"507","Zebra Technologies","ZBRA","13144462336","255.93","United States"
