"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","CrowdStrike","CRWD","57008021504","237.39","United States"
"144","Southern Copper","SCCO","56970477568","73.69","United States"
"145","Cintas","CTAS","56534061056","555.05","United States"
"146","Phillips 66","PSX","56507949056","128.44","United States"
"147","Parker-Hannifin","PH","56291758080","438.15","United States"
"148","PNC Financial Services","PNC","56082423808","140.79","United States"
"149","Amphenol","APH","54966743040","91.87","United States"
"150","Ecolab","ECL","54587203584","191.44","United States"
"151","Freeport-McMoRan","FCX","53931991040","37.61","United States"
"152","Pioneer Natural Resources","PXD","53742727168","230.35","United States"
"153","Motorola Solutions","MSI","53717204992","323.66","United States"
"154","TransDigm","TDG","53509754880","967.38","United States"
"155","Arthur J. Gallagher & Co.","AJG","53448769536","247.55","United States"
"156","Norfolk Southern","NSC","51565793280","228.03","United States"
"157","Crown Castle","CCI","51361787904","118.43","United States"
"158","Republic Services","RSG","51147386880","162.56","United States"
"159","Apollo Global Management","APO","51000492032","89.86","United States"
"160","Occidental Petroleum","OXY","50938265600","57.86","United States"
"161","Emerson","EMR","50687590400","88.91","United States"
"162","Dell","DELL","50147958784","69.32","United States"
"163","Estee Lauder","EL","49722839040","138.95","United States"
"164","Welltower","WELL","49712582656","89.82","United States"
"165","Simon Property Group","SPG","49092304896","130.85","United States"
"166","Paccar","PCAR","49022685184","93.72","United States"
"167","Aflac","AFL","48345763840","82.73","United States"
"168","MetLife","MET","47779266560","64.55","United States"
"169","Public Storage","PSA","47483785216","269.3","United States"
"170","Autodesk","ADSK","47341531136","221.31","United States"
"171","Copart","CPRT","47137738752","49.09","United States"
"172","AutoZone","AZO","46978117632","2664.11","United States"
"173","Newmont","NEM","46721945600","40.54","United States"
"174","Energy Transfer Partners","ET","46706790400","13.89","United States"
"175","American International Group","AIG","46334640128","66","United States"
"176","Sempra Energy","SRE","45821370368","72.81","United States"
"177","Microchip Technology","MCHP","45712891904","84.49","United States"
"178","General Motors","GM","45288701952","33.07","United States"
"179","Keurig Dr Pepper","KDP","45068496896","32.23","United States"
"180","Williams Companies","WMB","44998336512","36.99","United States"
"181","Marvell Technology Group","MRVL","44962639872","52.01","United States"
"182","Ross Stores","ROST","44919533568","132.65","United States"
"183","Paychex","PAYX","44857790464","124.18","United States"
"184","Carrier","CARR","44855451648","53.46","United States"
"185","Truist Financial","TFC","44384534528","33.28","United States"
"186","Constellation Brands","STZ","44141580288","240.31","United States"
"187","Old Dominion Freight Line","ODFL","44071145472","403.9","United States"
"188","Hilton Worldwide","HLT","43997413376","171.57","United States"
"189","Kraft Heinz","KHC","43934662656","35.82","United States"
"190","Pacific Gas and Electric","PCG","43926417408","17.27","United States"
"191","Capital One","COF","43774554112","114.94","United States"
"192","Hess","HES","43521359872","141.69","United States"
"193","D. R. Horton","DHI","43477180416","130.49","United States"
"194","Valero Energy","VLO","43053686784","126.46","United States"
"195","IDEXX Laboratories","IDXX","42905333760","516.61","United States"
"196","Ford","F","42831564800","10.7","United States"
"197","Digital Realty","DLR","42616532992","137.77","United States"
"198","American Electric Power","AEP","42138443776","80.13","United States"
"199","Kimberly-Clark","KMB","41962131456","124.17","United States"
"200","Edwards Lifesciences","EW","41957666816","69.18","United States"
"201","The Travelers Companies","TRV","41840414720","183.19","United States"
"202","MSCI","MSCI","41561632768","525.49","United States"
"203","Cheniere Energy","LNG","41496875008","174.17","United States"
"204","Nucor","NUE","41153449984","167.4","United States"
"205","Cencora","COR","40926011392","203.76","United States"
"206","Oneok","OKE","40900902912","70.21","United States"
"207","Seagen","SGEN","40209747968","213.13","United States"
"208","Realty Income","O","40199495680","55.53","United States"
"209","Fortinet","FTNT","40123297792","52.25","United States"
"210","Palantir","PLTR","40038215680","18.4","United States"
"211","Block","SQ","39916044288","65","United States"
"212","Archer Daniels Midland (ADM)","ADM","39806222336","74.63","United States"
"213","W. W. Grainger","GWW","39776849920","801.4","United States"
"214","Kinder Morgan","KMI","39676444672","17.85","United States"
"215","Centene","CNC","39546900480","74.03","United States"
"216","Kenvue","KVUE","39485034496","20.62","United States"
"217","IQVIA","IQV","39469277184","216.27","United States"
"218","DoorDash","DASH","39167836160","98.36","United States"
"219","The Hershey Company","HSY","38981406720","190.62","United States"
"220","Datadog","DDOG","38828511232","118.18","United States"
"221","Dominion Energy","D","38601445376","46.13","United States"
"222","Exelon Corporation","EXC","38553272320","38.73","United States"
"223","Constellation Energy","CEG","37980909568","118.92","United States"
"224","L3Harris Technologies","LHX","37771530240","199.28","United States"
"225","General Mills","GIS","37754068992","64.95","United States"
"226","Agilent Technologies","A","37648814080","128.88","United States"
"227","Bank of New York Mellon","BK","37438476288","48.68","United States"
"228","Electronic Arts","EA","37068898304","137.82","United States"
"229","Lennar","LEN","36999806976","131.51","United States"
"230","Sysco","SYY","36819156992","73","United States"
"231","MPLX","MPLX","36704722944","36.66","United States"
"232","Dow","DOW","36542783488","52.1","United States"
"233","Ametek","AME","36302372864","157.29","United States"
"234","Allstate","ALL","36280287232","138.64","United States"
"235","Waste Connections","WCN","36028796928","139.84","United States"
"236","Ameriprise Financial","AMP","35797073920","353.74","United States"
"237","Otis Worldwide","OTIS","35703754752","87.24","United States"
"238","Cognizant Technology Solutions","CTSH","35680550912","71.16","United States"
"239","Prudential Financial","PRU","35507961856","98.36","United States"
"240","Fidelity National Information Services","FIS","35507564544","59.93","United States"
"241","Yum! Brands","YUM","35220701184","125.65","United States"
"242","Fastenal","FAST","34850451456","60.97","United States"
"243","CoStar Group","CSGP","34804781056","85.23","United States"
"244","Verisk Analytics","VRSK","34695393280","239.3","United States"
"245","Gartner","IT","34638901248","439.58","United States"
"246","Las Vegas Sands","LVS","34376228864","45.63","United States"
"247","Baker Hughes","BKR","34196512768","33.75","United States"
"248","Xcel Energy","XEL","33920131072","61.47","United States"
"249","Coinbase","COIN","33755217920","141.09","United States"
"250","PPG Industries","PPG","33754769408","143.15","United States"
"251","Biogen","BIIB","33739499520","232.85","United States"
"252","The Trade Desk","TTD","33712822272","68.76","United States"
"253","Ares Management","ARES","33608665088","109.4","United States"
"254","Halliburton","HAL","33448093696","37.37","United States"
"255","United Rentals","URI","33218985984","490.09","United States"
"256","Interactive Brokers","IBKR","33027231744","79.24","United States"
"257","Cummins","CMI","32768606208","231.18","United States"
"258","Nasdaq","NDAQ","32442740736","56.23","United States"
"259","Kroger","KR","32131842048","44.67","United States"
"260","Rockwell Automation","ROK","32051103744","279.5","United States"
"261","Corteva","CTVA","31867846656","45.22","United States"
"262","Consolidated Edison","ED","31756787712","91.99","United States"
"263","VICI Properties","VICI","31604889600","30.55","United States"
"264","GE HealthCare Technologies","GEHC","31580209152","69.37","United States"
"265","PSEG","PEG","31533307904","63.28","United States"
"266","ON Semiconductor","ON","31484022784","73.1","United States"
"267","Global Payments","GPN","31197204480","119.81","United States"
"268","Symbotic","SYM","30989983744","55.68","United States"
"269","Dupont De Nemours","DD","30859812864","71.76","United States"
"270","LyondellBasell","LYB","30519218176","94.09","United States"
"271","Moderna","MRNA","30453153792","79.87","United States"
"272","MongoDB","MDB","30180192256","423.02","United States"
"273","Extra Space Storage","EXR","29948700672","137.07","United States"
"274","Cheniere Energy","CQP","29845291008","60.87","United States"
"275","Dollar General","DG","29591949312","134.83","United States"
"276","Zscaler","ZS","29406519296","198.26","United States"
"277","Royal Caribbean","RCL","29264599040","114.21","United States"
"278","Brown Forman","BF-A","29245118464","62.15","United States"
"279","GlobalFoundries","GFS","29020817408","52.46","United States"
"280","Veeva Systems","VEEV","28759029760","179.01","United States"
"281","HP","HPQ","28699332608","29.04","United States"
"282","Martin Marietta","MLM","28692756480","464.23","United States"
"283","Devon Energy","DVN","28626477056","44.68","United States"
"284","Vulcan Materials","VMC","28541120512","214.8","United States"
"285","CDW Corporation","CDW","28479897600","212.6","United States"
"286","Dollar Tree","DLTR","27935547392","128.22","United States"
"287","Equifax","EFX","27741075456","225.14","United States"
"288","FICO","FICO","27739287552","1122.43","United States"
"289","Quanta Services","PWR","27551846400","189.64","United States"
"290","Diamondback Energy","FANG","27538630656","153.86","United States"
"291","Warner Bros. Discovery","WBD","27415730000","11.39","United States"
"292","SBA Communications","SBAC","26853072896","248.9","United States"
"293","WEC Energy Group","WEC","26811975680","85","United States"
"294","Monolithic Power Systems","MPWR","26808680448","559.54","United States"
"295","Cloudflare","NET","26801319936","79.82","United States"
"296","Take 2 Interactive","TTWO","26795913216","157.56","United States"
"297","Cardinal Health","CAH","26485450752","107.46","United States"
"298","West Pharmaceutical","WST","25961504768","350.88","United States"
"299","American Water Works","AWK","25923022848","133.14","United States"
"300","Edison International","EIX","25841043456","67.37","United States"
"301","Roblox","RBLX","25716676608","41.23","United States"
"302","Xylem","XYL","25667575808","106.47","United States"
"303","HubSpot","HUBS","25517060096","506.99","United States"
"304","Splunk","SPLK","25444333568","150.97","United States"
"305","AvalonBay Communities","AVB","25241747456","177.74","United States"
"306","CBRE Group","CBRE","25047887872","82.18","United States"
"307","Ansys","ANSS","24979404800","287.54","United States"
"308","Corning","GLW","24622630912","28.86","United States"
"309","Delta Air Lines","DAL","24554547200","38.16","United States"
"310","Fortive","FTV","24435204096","69.53","United States"
"311","Zimmer Biomet","ZBH","24427788288","116.89","United States"
"312","Keysight","KEYS","24119244800","138.14","United States"
"313","Mettler-Toledo","MTD","23913760768","1102.84","United States"
"314","ResMed","RMD","23759769600","161.53","United States"
"315","Discover Financial Services","DFS","23690493952","94.74","United States"
"316","The Hartford","HIG","23649542144","78.63","United States"
"317","ULTA Beauty","ULTA","23637796864","486.76","United States"
"318","Snap","SNAP","23543521280","14.3","United States"
"319","Church & Dwight","CHD","23430928384","95.1","United States"
"320","Pinterest","PINS","23265384448","34.5","United States"
"321","Weyerhaeuser","WY","23053432832","31.58","United States"
"322","Broadridge Financial Solutions","BR","22955282432","195.12","United States"
"323","Tractor Supply","TSCO","22921248768","212.01","United States"
"324","State Street Corporation","STT","22866073600","74.1","United States"
"325","T. Rowe Price","TROW","22796175360","102.01","United States"
"326","DTE Energy","DTE","22360539136","108.41","United States"
"327","VeriSign","VRSN","22332332032","218.73","United States"
"328","M&T Bank","MTB","22303365120","134.39","United States"
"329","Raymond James","RJF","22302175232","106.91","United States"
"330","Equity Residential","EQR","22286059520","58.69","United States"
"331","Tradeweb","TW","22215700480","94.64","United States"
"332","Howmet Aerospace","HWM","21785374720","52.91","United States"
"333","HEICO","HEI","21728677888","178.31","United States"
"334","Alnylam Pharmaceuticals","ALNY","21693974528","172.87","United States"
"335","eBay","EBAY","21600780288","41.62","United States"
"336","Wabtec","WAB","21490122752","119.95","United States"
"337","Entergy","ETR","21441247232","101.39","United States"
"338","Carnival Corporation","CCL","21357350912","16.35","United States"
"339","FirstEnergy","FE","21328701440","37.17","United States"
"340","Molina Healthcare","MOH","21312147456","365.56","United States"
"341","First Citizens BancShares","FCNCA","21254264832","1477.16","United States"
"342","Hewlett Packard Enterprise","HPE","21218506752","16.54","United States"
"343","Brown &amp; Brown","BRO","21202552832","74.5","United States"
"344","Eversource Energy","ES","21200594944","60.69","United States"
"345","Fifth Third Bank","FITB","20879982592","30.66","United States"
"346","Alexandria Real Estate Equities","ARE","20833886208","119.89","United States"
"347","Invitation Homes","INVH","20763854848","33.79","United States"
"348","Zoom","ZM","20749473792","68.16","United States"
"349","Ameren","AEE","20649070592","78.53","United States"
"350","NVR","NVR","20307802112","6388.05","United States"
"351","Dover","DOV","20064421888","143.43","United States"
"352","Targa Resources","TRGP","19913986048","89.31","United States"
"353","Rollins","ROL","19908485120","41.13","United States"
"354","PulteGroup","PHM","19623456768","91.02","United States"
"355","J. B. Hunt","JBHT","19621924864","190.24","United States"
"356","Rocket Companies","RKT","19555031040","9.84","United States"
"357","International Flavors & Fragrances","IFF","19477788672","76.3","United States"
"358","PPL","PPL","19430588416","26.36","United States"
"359","Expedia Group","EXPE","19413729280","139.82","United States"
"360","Coterra Energy","CTRA","19399032832","25.79","United States"
"361","Live Nation","LYV","19377240064","84.13","United States"
"362","Darden Restaurants","DRI","19370715136","161","United States"
"363","Iron Mountain","IRM","19329738752","66.2","United States"
"364","Teledyne","TDY","19325908992","409.58","United States"
"365","Genuine Parts Company","GPC","19251851264","137.32","United States"
"366","Steel Dynamics","STLD","19218886656","118.77","United States"
"367","Cboe","CBOE","19187970048","181.78","United States"
"368","PTC","PTC","19067275264","159.9","United States"
"369","W. R. Berkley","WRB","18992273408","73.65","United States"
"370","Ventas","VTR","18984335360","47.18","United States"
"371","LabCorp","LH","18847799296","222","United States"
"372","Blue Owl Capital","OWL","18794725376","13.34","United States"
"373","Baxter","BAX","18715181056","36.89","United States"
"374","Markel","MKL","18640332800","1410.17","United States"
"375","NetApp","NTAP","18606659584","90.31","United States"
"376","Kellogg's","K","18376198144","53.65","United States"
"377","Samsara","IOT","18348853248","34.3","United States"
"378","CenterPoint Energy","CNP","18210811904","28.85","United States"
"379","Fleetcor","FLT","18166550528","251.6","United States"
"380","Illumina","ILMN","18157191168","114.34","United States"
"381","Walgreens Boots Alliance","WBA","17960794112","20.79","United States"
"382","McCormick & Company","MKC","17911808000","66.79","United States"
"383","Principal","PFG","17904740352","75.1","United States"
"384","Ball Corporation","BALL","17868105728","56.67","United States"
"385","Deckers Brands","DECK","17852356608","693.81","United States"
"386","Clorox","CLX","17840924672","143.81","United States"
"387","BioMarin Pharmaceutical","BMRN","17781940224","94.4","United States"
"388","UWM Holdings","UWMC","17750335488","5.73","United States"
"389","Expeditors","EXPD","17709832192","121.81","United States"
"390","Axon Enterprise","AXON","17705357312","236.28","United States"
"391","Tyson Foods","TSN","17698056192","49.82","United States"
"392","Warner Music Group","WMG","17678022656","34.26","United States"
"393","Sirius XM","SIRI","17505566720","4.56","United States"
"394","Akamai","AKAM","17481428992","115.9","United States"
"395","Tyler Technologies","TYL","17394767872","412.94","United States"
"396","Hormel Foods","HRL","17345306624","31.74","United States"
"397","DraftKings","DKNG","17339539456","37.19","United States"
"398","Vertiv Holdings","VRT","17302208512","45.36","United States"
"399","FactSet","FDS","17258174464","454.3","United States"
"400","Sun Communities","SUI","17205352448","132.61","United States"
"401","Abiomed","ABMD","17180649472","381.02","United States"
"402","Booz Allen Hamilton","BAH","17108594688","131.22","United States"
"403","Waters Corporation","WAT","17075287040","288.79","United States"
"404","Atmos Energy","ATO","17065159680","114.92","United States"
"405","Huntington Bancshares","HBAN","17058381824","11.78","United States"
"406","First Solar","FSLR","17045891072","159.54","United States"
"407","CMS Energy","CMS","17018594304","58.33","United States"
"408","Rivian","RIVN","16989917184","17.74","United States"
"409","Westlake Chemical","WLK","16963306496","132.38","United States"
"410","Hologic","HOLX","16939412480","70.58","United States"
"411","Builders FirstSource","BLDR","16881270784","136.86","United States"
"412","Align Technology","ALGN","16818967552","219.6","United States"
"413","LPL Financial","LPLA","16818778112","222.41","United States"
"414","Cooper Companies","COO","16754994176","338.32","United States"
"415","Northern Trust","NTRS","16722296832","80.77","United States"
"416","Regions Financial","RF","16406346752","17.64","United States"
"417","Omnicom","OMC","16307781632","82.39","United States"
"418","Jacobs Engineering","J","16296163328","129.31","United States"
"419","Cincinnati Financial","CINF","16282342400","103.77","United States"
"420","Southwest Airlines","LUV","16273939456","27.3","United States"
"421","Hubbell","HUBB","16265728000","303.34","United States"
"422","Dynatrace","DT","16112182272","54.73","United States"
"423","Best Buy","BBY","16087927808","74.69","United States"
"424","Entegris","ENTG","16048994304","106.88","United States"
"425","EQT Corporation","EQT","16029608960","38.97","United States"
"426","Reliance Steel &amp; Aluminum","RS","15949981696","277.53","United States"
"427","Erie Indemnity","ERIE","15880442880","303.7","United States"
"428","Skyworks Solutions","SWKS","15825948672","98.94","United States"
"429","Loews Corporation","L","15788311552","70.72","United States"
"430","Avery Dennison","AVY","15745479680","195.52","United States"
"431","Bunge","BG","15653328896","107.74","United States"
"432","Bentley Systems","BSY","15595088896","52.7","United States"
"433","Watsco","WSO","15516180480","396.95","United States"
"434","Quest Diagnostics","DGX","15458689024","137.49","United States"
"435","IDEX","IEX","15442727936","204.2","United States"
"436","Celanese","CE","15392096256","141.4","United States"
"437","Western Digital","WDC","15391815680","47.47","United States"
"438","Leidos","LDOS","15304418304","111.3","United States"
"439","Mid-America Apartment Communities","MAA","15198672896","126.83","United States"
"440","Textron","TXT","15145305088","77.27","United States"
"441","Packaging Corporation of America","PKG","15088251904","168.35","United States"
"442","EPAM Systems","EPAM","15086371840","261.46","United States"
"443","Lennox","LII","14927384576","420.02","United States"
"444","Roku","ROKU","14887982080","104.48","United States"
"445","Enphase Energy","ENPH","14866309120","108.87","United States"
"446","Lamb Weston","LW","14849220608","102.46","United States"
"447","AMH (American Homes 4 Rent)","AMH","14838110208","35.89","United States"
"448","Snap-on","SNA","14826957824","280.92","United States"
"449","Essex Property Trust","ESS","14801596416","222.77","United States"
"450","Jabil","JBL","14758455296","115.35","United States"
"451","Marathon Oil","MRO","14666289152","25.06","United States"
"452","Formula One Group","FWONK","14571224064","62.82","United States"
"453","GoDaddy","GDDY","14564822016","103.2","United States"
"454","Avantor","AVTR","14501715968","21.44","United States"
"455","Stanley Black &amp; Decker","SWK","14431164416","94.13","United States"
"456","Gen Digital","GEN","14403272704","22.48","United States"
"457","UiPath","PATH","14310133760","25.25","United States"
"458","Teradyne","TER","14242208768","93.16","United States"
"459","Supermicro","SMCI","14200050688","266.35","United States"
"460","Carlisle Companies","CSL","14185857024","291.39","United States"
"461","W. P. Carey","WPC","14185252864","64.87","United States"
"462","SS&C Technologies","SSNC","14133163008","57.1","United States"
"463","Equity LifeStyle Properties","ELS","14122916864","72.23","United States"
"464","Fox Corporation","FOX","14114917376","28.17","United States"
"465","CF Industries","CF","14111395840","73.86","United States"
"466","Albemarle","ALB","14080013312","119.98","United States"
"467","Synchrony","SYF","14056922112","33.97","United States"
"468","Manhattan Associates","MANH","14021474304","227.75","United States"
"469","Masco","MAS","14017841152","62.44","United States"
"470","Domino's Pizza","DPZ","13946121216","399.82","United States"
"471","Magellan Midstream Partners","MMP","13944624128","69","United States"
"472","Graco","GGG","13906443264","82.39","United States"
"473","Conagra Brands","CAG","13841952768","28.96","United States"
"474","MGM Resorts","MGM","13782874112","40.35","United States"
"475","Nordson","NDSN","13702864896","240.34","United States"
"476","POOLCORP","POOL","13678513152","353.64","United States"
"477","Insulet","PODD","13545856000","193.99","United States"
"478","RPM International","RPM","13505039360","104.83","United States"
"479","Molson Coors","TAP","13438155776","62.28","United States"
"480","Citizens Financial Group","CFG","13357289472","28.65","United States"
"481","United Airlines Holdings","UAL","13291168768","40.52","United States"
"482","Vistra","VST","13272330240","37.12","United States"
"483","Alliant Energy","LNT","13116200960","51.4","United States"
"484","Corebridge Financial","CRBG","12944494592","20.56","United States"
"485","Host Hotels & Resorts","HST","12942454784","18.09","United States"
"486","International Paper","IP","12927195136","37.36","United States"
"487","AspenTech","AZPN","12885750784","202.29","United States"
"488","Carlyle Group","CG","12855161856","35.63","United States"
"489","Gaming and Leisure Properties","GLPI","12760694784","47.79","United States"
"490","News Corp","NWS","12760378368","23.08","United States"
"491","Kimco Realty","KIM","12738409472","20.55","United States"
"492","Williams-Sonoma","WSM","12719854592","198.3","United States"
"493","Franklin Resources","BEN","12695970816","25.67","United States"
"494","KeyCorp (KeyBank)","KEY","12583333888","13.44","United States"
"495","AppLovin","APP","12548919296","37.37","United States"
"496","Albertsons","ACI","12548708352","21.79","United States"
"497","Unity Software","U","12400020480","32.63","United States"
"498","Fidelity National Financial","FNF","12391354368","45.53","United States"
"499","Hyatt Hotels","H","12380806144","120.04","United States"
"500","Avangrid","AGR","12322524160","31.86","United States"
"501","AECOM","ACM","12320422912","90.6","United States"
"502","Incyte","INCY","12317030400","54.96","United States"
"503","UDR Apartments","UDR","12296241152","34.61","United States"
"504","Zebra Technologies","ZBRA","12293947392","239.37","United States"
"505","Texas Pacific Land Trust","TPL","12257995776","1597.16","United States"
"506","Owens Corning","OC","12244308992","137.77","United States"
"507","LKQ Corporation","LKQ","12231904256","45.71","United States"
